"unitid","institution name","year","DRVEF2017_RV.Undergraduate enrollment","EF2017D_RV.Student-to-faculty ratio","DRVGR2017_RV.Graduation rate, total cohort","DRVIC2017.Tuition and fees, 2016-17","DRVEF122017_RV.12-month unduplicated headcount, undergraduate: 2016-17","DRVGR2017_RV.Graduation rate, total cohort"
"110316","California Institute of Integral Studies","2017","50","11",,,"134",
"110334","Cabrillo College","2017","11836","22","26","1456","17517","26"
"110361","California Baptist University","2017","7414","17","59","31372","8140","59"
"110370","California College of the Arts","2017","1486","11","61","45466","1754","61"
"110398","University of California-Hastings College of Law","2017","0",,,,"0",
"110404","California Institute of Technology","2017","961","3","89","47577","1002","89"
"110413","California Lutheran University","2017","2963","16","71","39793","3207","71"
"110422","California Polytechnic State University-San Luis Obispo","2017","21351","22","82","9075","21098","82"
"110468","Alliant International University-San Diego","2017","1194","14",,"17312","2111",
"110486","California State University-Bakersfield","2017","8814","24","41","6857","9769","41"
"110495","California State University-Stanislaus","2017","9057","22","53","6728","9299","53"
"110501","California State University-Chancellors Office","2017",,,,,,
"110510","California State University-San Bernardino","2017","18327","30","54","6610","19244","54"
"110529","California State Polytechnic University-Pomona","2017","24319","29","66","7067","24747","66"
"110538","California State University-Chico","2017","16710","25","66","7040","17732","66"
"110547","California State University-Dominguez Hills","2017","13278","25","43","6423","13181","43"
"110556","California State University-Fresno","2017","22261","23","56","6313","23020","56"
"110565","California State University-Fullerton","2017","35162","25","66","6560","38279","66"
"110574","California State University-East Bay","2017","13474","27","42","6564","14691","42"
"110583","California State University-Long Beach","2017","31566","23","69","6460","34415","69"
"110592","California State University-Los Angeles","2017","24818","25","47","6383","24862","47"
"110608","California State University-Northridge","2017","35839","26","51","6587","37184","51"
"110617","California State University-Sacramento","2017","28454","26","48","6900","30445","48"
"110635","University of California-Berkeley","2017","30574","18","91","13509","31133","91"
"110644","University of California-Davis","2017","30066","20","85","14046","31437","85"
"110653","University of California-Irvine","2017","29307","18","85","13360","28947","85"
"110662","University of California-Los Angeles","2017","31002","18","91","12920","33148","91"
"110671","University of California-Riverside","2017","20073","22","75","13581","21017","75"
"110680","University of California-San Diego","2017","28587","19","85","13645","29613","85"
"110699","University of California-San Francisco","2017","0",,,,"0",
"110705","University of California-Santa Barbara","2017","22186","18","81","14073","22910","81"
"110714","University of California-Santa Cruz","2017","17577","19","77","13539","17925","77"
"110778","Sofia University","2017","11","11",,,"17",
"110875","California Beauty School","2017","98","27","67",,"165","67"
"110918","California Christian College","2017","16","3","100","8990","21","100"
"111045","Haven University","2017",,,,,,
"111054","California Hair Design Academy","2017","206","14","72",,"343","72"
"111081","California Institute of the Arts","2017","978","7","67","45646","1035","67"
"111188","California State University Maritime Academy","2017","1050","13","64","6808","1181","64"
"111391","California Western School of Law","2017","0",,,,"0",
"111434","Canada College","2017","6152","26","26","1344","10524","26"
"111461","College of the Canyons","2017","20008","26","36","1154","31841","36"
"111513","Career Academy of Beauty","2017","139","15","88",,"254","88"
"111638","Casa Loma College-Van Nuys","2017","215","13","37",,"324","37"
"111708","CET-San Diego","2017","201","32","71",,"350","71"
"111717","CET-San Jose","2017","242","23","81",,"515","81"
"111726","CET-El Centro","2017","222","18","89",,"392","89"
"111744","CET-Colton","2017","173","19","84",,"287","84"
"111762","CET-Watsonville","2017","78","18","71",,"181","71"
"111799","CET-Salinas","2017","74","28","59",,"144","59"
"111887","Cerritos College","2017","17218","26","24","1346","27673","24"
"111896","Cerro Coso Community College","2017","5725","31","18","1290","8683","18"
"111920","Chabot College","2017","13670","25","33","1138","19844","33"
"111939","Chaffey College","2017","22508","24","23","1169","28430","23"
"111948","Chapman University","2017","7020","14","79","48710","6756","79"
"111966","Charles R Drew University of Medicine and Science","2017","139","10","25","13444","163","25"
"112075","Concordia University-Irvine","2017","1833","17","65","32780","2112","65"
"112084","San Diego Christian College","2017","658","12","57","29550","832","57"
"112127","Church Divinity School of the Pacific","2017","0",,,,"0",
"112172","Citrus College","2017","13263","30","38","1176","18524","38"
"112181","Citrus Heights Beauty College","2017","92","9","89",,"162","89"
"112190","City College of San Francisco","2017","26299","24","32","1598","33231","32"
"112251","Claremont Graduate University","2017","0",,,,"0",
"112260","Claremont McKenna College","2017","1338","8","90","50945","1364","90"
"112288","Milan Institute-Visalia","2017","286","16","76",,"625","76"
"112367","Clovis Adult Education","2017","792","45","50",,"790","50"
"112376","Coast Community College District Office","2017",,,,,,
"112385","Coastline Community College","2017","11172","35","19","1136","19877","19"
"112394","Cogswell University of Silicon Valley","2017","608","11","37","19096","740","37"
"112455","Coba Academy","2017","61","10","58",,"87","58"
"112525","Western University of Health Sciences","2017","0",,,,"0",
"112561","Columbia College","2017","2545","20","23","1162","3586","23"
"112570","Columbia College Hollywood","2017","453","10","50","21105","502","50"
"112686","Compton College","2017","7422","24","18","1142","12310","18"
"112817","Contra Costa Community College District Office","2017",,,,,,
"112826","Contra Costa College","2017","6727","23","25","1308","10016","25"
"113096","Cosumnes River College","2017","14120","27","24","1104","20097","24"
"113111","Crafton Hills College","2017","6251","26","29","1142","8288","29"
"113193","Cuesta College","2017","10836","26","33","1234","14878","33"
"113218","Cuyamaca College","2017","9424","27","26","1388","14316","26"
"113236","Cypress College","2017","15673","24","36","1142","21488","36"
"113333","De Anza College","2017","20674","28","62","1549","32024","62"
"113449","International School of Beauty Inc","2017","159","13","59",,"283","59"
"113537","Dell'Arte International School of Physical Theatre","2017","19","5",,"12950","23",
"113573","College of the Desert","2017","11146","28","26","1327","13651","26"
"113582","Design Institute of San Diego","2017","126","8","50","20410","200","50"
"113634","Diablo Valley College","2017","19775","26","45","1308","29861","45"
"113698","Dominican University of California","2017","1302","9","72","43400","1459","72"
"113704","Dominican School of Philosophy & Theology","2017","0",,,,"0",
"113856","East Los Angeles College","2017","36465","34","31","1220","57308","31"
"113980","El Camino Community College District","2017","24349","28","32","1142","33150","32"
"114114","Emperor's College of Traditional Oriental Medicine","2017","0",,,,"0",
"114123","Empire College","2017","333","14","58",,"515","58"
"114266","Evergreen Valley College","2017","9575","29","32","1343","14156","32"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2017","2367","13","63","31760","3415","63"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2017","279","13","63","31760","406","63"
"114433","Feather River Community College District","2017","2151","18","35","1461","3407","35"
"114460","Federico Beauty Institute","2017","253","13","71",,"424","71"
"114549","Fielding Graduate University","2017","0",,,,"0",
"114585","Five Branches University","2017","0",,,,"0",
"114637","Redondo Beach Beauty College","2017","27","20","100",,"45","100"
"114716","Foothill College","2017","15697","24","56","1551","31186","56"
"114734","Franciscan School of Theology","2017","0",,,,"0",
"114761","Fredrick and Charles Beauty College","2017","61","20","69",,"97","69"
"114789","Fresno City College","2017","22771","27","18","1326","34680","18"
"114813","Fresno Pacific University","2017","2803","12","65","29320","3278","65"
"114831","Foothill-De Anza Community College District","2017",,,,,,
"114840","Fuller Theological Seminary","2017","0",,,,"0",
"114859","Fullerton College","2017","24124","26","29","1138","33880","29"
"114938","Gavilan College","2017","5995","16","29","1166","8016","29"
"114947","Gemological Institute of America-Carlsbad","2017","203","11","90",,"454","90"
"115001","Glendale Community College","2017","14598","26","29","1175","20860","29"
"115010","Glendale Career College","2017","507","18","66",,"704","66"
"115083","Golden Gate University-San Francisco","2017","429","14",,"15205","613",
"115126","Golden West College","2017","11610","27","34","1176","17854","34"
"115214","Graduate Theological Union","2017","0",,,,"0",
"115287","Grossmont-Cuyamaca Community College District","2017",,,,,,
"115296","Grossmont College","2017","18288","24","27","1386","25758","27"
"115357","Salon Success Academy-Riverside","2017","61","20","65",,"112","65"
"115393","Hartnell College","2017","12072","35","31","1420","17292","31"
"115409","Harvey Mudd College","2017","861","8","96","52666","847","96"
"115658","Hilltop Beauty School","2017","110","15","75",,"174","75"
"115728","Holy Names University","2017","591","8","43","37074","609","43"
"115746","Pacifica Graduate Institute","2017","0",,,,"0",
"115755","Humboldt State University","2017","7862","21","47","7209","8602","47"
"115773","Humphreys University-Stockton and Modesto Campuses","2017","324","12","41","14004","628","41"
"115861","Imperial Valley College","2017","8449","32","27","1326","10158","27"
"115931","Institute for Business and Technology","2017","587","23","79",,"779","79"
"116226","Interior Designers Institute","2017","208","13",,"18250","315",
"116350","International School of Cosmetology","2017","222","12","71",,"422","71"
"116439","Irvine Valley College","2017","13395","29","45","1142","21294","45"
"116563","Bellus Academy-El Cajon","2017","155","13","85",,"272","85"
"116712","John F. Kennedy University","2017","96","10",,,"223",
"116846","American Jewish University","2017","67","7","29","30587","76","29"
"117052","Reedley College","2017","10562","24","24","1324","15471","24"
"117104","Life Pacific University","2017","520","13","48","14138","620","48"
"117140","University of La Verne","2017","5168","15","66","39900","6653","66"
"117168","Laguna College of Art and Design","2017","637","12","52","28950","670","52"
"117195","Lake Tahoe Community College","2017","2108","13","29","1224","5484","29"
"117238","Lancaster Beauty School","2017","117","18","74",,"218","74"
"117247","Laney College","2017","10891","24","25","1156","18063","25"
"117274","Lassen Community College","2017","2484","21","24","1127","4135","24"
"117283","Latin American Bible Institute","2017",,,,,,
"117520","Life Chiropractic College West","2017","0",,,,"0",
"117557","Lincoln University","2017","105","18","83","10575","214","83"
"117575","Southern California Seminary","2017","51","7",,"14245","85",
"117627","La Sierra University","2017","2029","13","47","31590","2197","47"
"117636","Loma Linda University","2017","1183","3",,,"1548",
"117645","Long Beach City College","2017","24658","28","19","1182","33463","19"
"117672","Southern California University of Health Sciences","2017","594","12",,"9012","1120",
"117681","Los Angeles Community College District Office","2017",,,,,,
"117690","Los Angeles Harbor College","2017","9182","28","23","1220","13452","23"
"117706","Los Angeles Pierce College","2017","19152","28","30","1198","29943","30"
"117715","Los Angeles Southwest College","2017","6268","22","12","1220","10512","12"
"117724","Los Angeles Trade Technical College","2017","13587","23","27","1220","22387","27"
"117733","Los Angeles Valley College","2017","17226","27","21","1220","26711","21"
"117751","The Master's University and Seminary","2017","1344","12","55","31970","1551","55"
"117788","Los Angeles City College","2017","15849","26","21","1220","28735","21"
"117803","Los Angeles County College of Nursing and Allied Health","2017","208","3",,,"249",
"117867","Los Angeles Mission College","2017","10366","29","19","1220","15729","19"
"117894","Los Medanos College","2017","9048","24","34","1308","12720","34"
"117900","Los Rios Community College District Office","2017",,,,,,
"117946","Loyola Marymount University","2017","6391","10","79","44480","6591","79"
"117955","Lu Ross Academy","2017","217","20","70",,"336","70"
"118134","Lyle's College of Beauty","2017","70","13","86",,"120","86"
"118143","Lyle's College of  Beauty","2017","69","16","64",,"102","64"
"118161","Lytles Redwood Empire Beauty College Inc","2017","158","12","79",,"208","79"
"118198","MTI College","2017","781","21","64",,"1176","64"
"118347","College of Marin","2017","5749","18","30","1488","7905","30"
"118541","Marymount California University","2017","929","16","35","35884","1547","35"
"118684","Mendocino College","2017","3870","17","22","1423","6809","22"
"118693","Menlo College","2017","744","14","53","39950","824","53"
"118718","Merced College","2017","10912","27","25","1150","14458","25"
"118772","Merritt College","2017","6952","22","17","1156","11467","17"
"118888","Mills College","2017","761","10","69","45635","869","69"
"118912","MiraCosta College","2017","14617","26","31","1152","21028","31"
"118930","Mission College","2017","7420","19","24","1185","12990","24"
"118958","Modern Beauty Academy","2017","40","15","52",,"72","52"
"118976","Modesto Junior College","2017","17880","31","19","1162","24303","19"
"118994","Moler Barber College","2017","206","21","63",,"370","63"
"119058","Middlebury Institute of International Studies at Monterey","2017","13","1",,,"23",
"119067","Monterey Peninsula College","2017","7816","23","27","1174","14087","27"
"119137","Moorpark College","2017","14343","33","38","1388","19661","38"
"119164","Mt San Antonio College","2017","29960","24","32","1348","38461","32"
"119173","Mount Saint Mary's University","2017","2602","11","66","37722","3100","66"
"119216","Mt San Jacinto Community College District","2017","15718","23","26","1386","20697","26"
"119270","Musicians Institute","2017","990","4","61","24030","1416","61"
"119331","Napa Valley College","2017","6076","20","34","1142","8590","34"
"119553","National Holistic Institute","2017","954","20","74",,"965","74"
"119605","National University","2017","7877","19","42","13032","13464","42"
"119678","Naval Postgraduate School","2017","0",,,,"0",
"119775","Newschool of Architecture and Design","2017","436","8","39","26463","460","39"
"119845","Newberry School of Beauty","2017","134","15","76",,"276","76"
"119951","North Adrian's College of Beauty Inc","2017","177","15","59",,"429","59"
"120023","North Orange County Community College District","2017",,,,,,
"120069","North-West College-Pomona","2017","302","31","69",,"363","69"
"120078","North-West College-West Covina","2017","635","33","69",,"1066","69"
"120087","North-West College-Van Nuys","2017","166","18","61",,"280","61"
"120166","Northwestern Polytechnic University","2017",,,,,,
"120184","Notre Dame de Namur University","2017","924","12","48","33268","1100","48"
"120254","Occidental College","2017","1972","9","84","51070","2123","84"
"120290","Ohlone College","2017","9273","24","41","1162","17232","41"
"120342","Orange Coast College","2017","22156","30","39","1184","28696","39"
"120403","Otis College of Art and Design","2017","1062","7","55","44020","1101","55"
"120421","Oxnard College","2017","7451","31","24","1388","11145","24"
"120537","Hope International University","2017","868","13","48","30550","1488","48"
"120661","Concorde Career College-San Diego","2017","581","21","75",,"1083","75"
"120698","Palo Alto University","2017","125","15",,,"185",
"120768","Pacific Oaks College","2017","467","2",,,"757",
"120795","Pacific School of Religion","2017","0",,,,"0",
"120838","Pacific States University","2017","8","5","0","16005","31","0"
"120865","Pacific Union College","2017","1226","13","52","28629","1709","52"
"120883","University of the Pacific","2017","3548","13","70","44588","3639","70"
"120953","Palo Verde College","2017","4041","35","18","1288","6445","18"
"120971","Palomar College","2017","23848","26","29","1338","35444","29"
"121044","Pasadena City College","2017","27324","26","36","1348","38096","36"
"121150","Pepperdine University","2017","3604","14","85","50022","3803","85"
"121178","Peralta Community College System Office","2017",,,,,,
"121257","Pitzer College","2017","1074","11","83","50430","1087","83"
"121275","Platt College-San Diego","2017","178","13","83","23250","253","83"
"121309","Point Loma Nazarene University","2017","3100","14","74","33500","3313","74"
"121345","Pomona College","2017","1599","7","93","49352","1665","93"
"121363","Porterville College","2017","4054","27","28","1322","5533","28"
"121433","Professional Institute of Beauty","2017","88","20","64",,"127","64"
"121619","Santa Ana College","2017","28083","36","25","1142","44096","25"
"121628","Pardee RAND Graduate School","2017","0",,,,"0",
"121637","Shasta School of Cosmetology","2017","71","18","71",,"112","71"
"121691","University of Redlands","2017","3130","12","77","46570","3556","77"
"121707","College of the Redwoods","2017","4399","16","20","1182","6598","20"
"121859","Salon Success Academy-Upland","2017","162","18","84",,"299","84"
"121868","Salon Success Academy-Corona","2017","79","18","75",,"139","75"
"121886","Rio Hondo College","2017","19948","32","20","1360","28704","20"
"121901","Riverside City College","2017","20863","26","28","1426","29504","28"
