id sch_id heldback schtype race ses female minority asian hispanic black white native catholic private bymath f1math f2math f2dropout
180610 1806 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.009 0 0 0 0 0 1 0 1 0 55.15 61.06 66.93 "DID NOT DROP OUT"
180611 1806 NA "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.374 1 0 0 0 0 1 0 1 0 36.05 37.64 39.11 "DID NOT DROP OUT"
180625 1806 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.094 0 0 0 0 0 1 0 1 0 37.16 51.2 53.75 "DID NOT DROP OUT"
180633 1806 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.923 1 0 0 0 0 1 0 1 0 38.46 NA NA NA
180646 1806 NA "CATHOLIC SCHOOL" "BLACK NOT HISPANIC" -0.526 0 1 0 0 1 0 0 1 0 47.38 NA NA NA
180650 1806 "YES" "CATHOLIC SCHOOL" NA -0.923 0 NA NA NA NA NA NA 1 0 34.63 NA NA NA
180651 1806 NA "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.261 0 0 0 0 0 1 0 1 0 39.93 NA NA NA
180655 1806 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.355 0 0 0 0 0 1 0 1 0 48.48 54.44 58.8 "DID NOT DROP OUT"
180657 1806 NA "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.427 1 0 0 0 0 1 0 1 0 40.4 47.78 48.04 "DID NOT DROP OUT"
180660 1806 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.672 0 0 0 0 0 1 0 1 0 43.05 54.07 62.28 "DID NOT DROP OUT"
180662 1806 "NO" "CATHOLIC SCHOOL" "BLACK NOT HISPANIC" 0.613 0 1 0 0 1 0 0 1 0 33.27 NA NA NA
180665 1806 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 1.369 0 0 0 0 0 1 0 1 0 52.97 54.29 64.3 "DID NOT DROP OUT"
180667 1806 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -1.306 1 0 0 0 0 1 0 1 0 43.6 NA 50.02 "DID NOT DROP OUT"
180672 1806 NA "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.611 1 0 0 0 0 1 0 1 0 46.74 47.3 52.38 "DID NOT DROP OUT"
180673 1806 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.392 1 0 0 0 0 1 0 1 0 48.29 52.32 57.55 "DID NOT DROP OUT"
180675 1806 "YES" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.349 1 0 0 0 0 1 0 1 0 NA 58.96 63.64 "DID NOT DROP OUT"
180676 1806 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.371 1 0 0 0 0 1 0 1 0 45.91 50.42 NA "DID NOT DROP OUT"
180681 1806 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 1.059 0 0 0 0 0 1 0 1 0 62.93 61.06 67.86 "DID NOT DROP OUT"
180682 1806 "NO" "CATHOLIC SCHOOL" "HISPANIC" 0.184 0 1 0 1 0 0 0 1 0 NA 54.61 54.11 "DID NOT DROP OUT"
180686 1806 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.839 0 0 0 0 0 1 0 1 0 NA 50.2 NA "DID NOT DROP OUT"
180690 1806 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 1.308 0 0 0 0 0 1 0 1 0 52.04 60.76 67.02 "DID NOT DROP OUT"
184603 1846 NA "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.436 0 0 0 0 0 1 0 1 0 45.67 52.19 51.24 "DID NOT DROP OUT"
184608 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.493 0 0 0 0 0 1 0 1 0 35.42 37 NA "DID NOT DROP OUT"
184609 1846 "YES" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.227 0 0 0 0 0 1 0 1 0 35.23 NA NA NA
184613 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.076 0 0 0 0 0 1 0 1 0 41.63 47.03 55.12 "DID NOT DROP OUT"
184614 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.566 1 0 0 0 0 1 0 1 0 37.04 NA NA NA
184615 1846 NA "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.574 0 0 0 0 0 1 0 1 0 33.18 34.17 38.15 "DID NOT DROP OUT"
184616 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.344 1 0 0 0 0 1 0 1 0 46.98 NA NA NA
184617 1846 "YES" "CATHOLIC SCHOOL" "AMER IND/AK NATIVE" -0.89 0 1 0 0 0 0 1 1 0 46.99 NA 51.43 "DROPOUT,NO RETRN"
184619 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -1.741 0 0 0 0 0 1 0 1 0 45.09 41.88 47.33 "DID NOT DROP OUT"
184620 1846 NA "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.561 0 0 0 0 0 1 0 1 0 45.73 NA NA NA
184623 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.11 1 0 0 0 0 1 0 1 0 46.64 NA NA "DID NOT DROP OUT"
184624 1846 "YES" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.037 0 0 0 0 0 1 0 1 0 36.63 44.46 47.07 "DID NOT DROP OUT"
184626 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.169 0 0 0 0 0 1 0 1 0 45.76 36.21 43.98 "DID NOT DROP OUT"
184627 1846 "YES" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -1.44 1 0 0 0 0 1 0 1 0 37.87 NA NA NA
184628 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.227 1 0 0 0 0 1 0 1 0 43.5 NA NA NA
184629 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.607 0 0 0 0 0 1 0 1 0 43.6 NA NA NA
184630 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.472 1 0 0 0 0 1 0 1 0 35.05 NA NA NA
184631 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.549 1 0 0 0 0 1 0 1 0 51.29 NA NA NA
184633 1846 "YES" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.484 0 0 0 0 0 1 0 1 0 40.77 NA NA NA
184636 1846 "YES" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.773 1 0 0 0 0 1 0 1 0 NA NA NA NA
184642 1846 "YES" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.278 1 0 0 0 0 1 0 1 0 42.96 NA NA NA
184648 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.927 0 0 0 0 0 1 0 1 0 55.33 NA NA NA
184650 1846 NA "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.496 0 0 0 0 0 1 0 1 0 49.45 NA NA NA
184651 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.037 1 0 0 0 0 1 0 1 0 43.14 NA NA NA
184654 1846 "YES" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.401 0 0 0 0 0 1 0 1 0 53.72 NA NA NA
184655 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.296 1 0 0 0 0 1 0 1 0 48.29 NA NA NA
184660 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.262 1 0 0 0 0 1 0 1 0 50.05 NA NA NA
184665 1846 "YES" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.238 1 0 0 0 0 1 0 1 0 33.21 NA NA NA
184666 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.282 1 0 0 0 0 1 0 1 0 46.91 NA NA NA
184670 1846 "YES" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.13 1 0 0 0 0 1 0 1 0 34.66 45.85 48.5 "DID NOT DROP OUT"
184671 1846 "YES" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.326 1 0 0 0 0 1 0 1 0 39.35 NA NA NA
184675 1846 "YES" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.089 1 0 0 0 0 1 0 1 0 35.07 NA NA NA
184679 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.306 1 0 0 0 0 1 0 1 0 52.02 NA NA NA
184685 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.18 0 0 0 0 0 1 0 1 0 38.96 40.59 38.72 "DID NOT DROP OUT"
184690 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.698 0 0 0 0 0 1 0 1 0 50.15 39.76 53.17 "DID NOT DROP OUT"
184694 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.78 1 0 0 0 0 1 0 1 0 47.2 NA NA NA
184698 1846 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.587 0 0 0 0 0 1 0 1 0 36.94 NA NA NA
211406 2114 NA "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.018 0 0 0 0 0 1 0 0 1 30.96 NA NA NA
211410 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.206 0 0 0 0 0 1 0 0 1 42.51 NA NA NA
211413 2114 "NO" "PRIVATE, OTH RELIG" NA 0.379 0 NA NA NA NA NA NA 0 1 56.03 53.76 NA "DID NOT DROP OUT"
211414 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.94 0 0 0 0 0 1 0 0 1 54.01 NA NA NA
211420 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.538 0 0 0 0 0 1 0 0 1 47.14 52.56 NA "NOT DETERMINED"
211428 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.276 0 0 0 0 0 1 0 0 1 54.21 NA NA NA
211432 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.385 0 0 0 0 0 1 0 0 1 56.31 65.65 NA "DID NOT DROP OUT"
211433 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.033 0 0 0 0 0 1 0 0 1 36.14 NA NA NA
211434 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.639 0 0 0 0 0 1 0 0 1 48.01 58.41 NA "NOT DETERMINED"
211436 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.197 0 0 0 0 0 1 0 0 1 49.89 NA NA NA
211437 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.985 0 0 0 0 0 1 0 0 1 54.27 NA NA NA
211450 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.067 0 0 0 0 0 1 0 0 1 48.48 51.94 NA "DID NOT DROP OUT"
211458 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.018 0 0 0 0 0 1 0 0 1 47.13 NA NA "NOT DETERMINED"
211462 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.386 0 0 0 0 0 1 0 0 1 36.08 44.08 NA "DROPOUT,NO RETRN"
211466 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.572 0 0 0 0 0 1 0 0 1 55.16 63.8 61.75 "DID NOT DROP OUT"
211471 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.907 0 0 0 0 0 1 0 0 1 55.95 63.55 NA "DID NOT DROP OUT"
211473 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.919 0 0 0 0 0 1 0 0 1 54.12 NA NA "DID NOT DROP OUT"
211477 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.356 0 0 0 0 0 1 0 0 1 NA 57.62 NA "DID NOT DROP OUT"
211481 2114 "NO" "PRIVATE, OTH RELIG" NA 0.368 0 NA NA NA NA NA NA 0 1 48.73 52.66 NA "NOT DETERMINED"
211486 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.813 0 0 0 0 0 1 0 0 1 58.64 64.97 NA "DID NOT DROP OUT"
211487 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.809 0 0 0 0 0 1 0 0 1 53.37 55.74 NA "NOT DETERMINED"
211494 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.769 0 0 0 0 0 1 0 0 1 48.28 NA NA NA
211496 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.162 0 0 0 0 0 1 0 0 1 53.13 58.59 NA "DID NOT DROP OUT"
211499 2114 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.997 0 0 0 0 0 1 0 0 1 40.32 48.45 52.71 "DID NOT DROP OUT"
232100 2321 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.475 0 0 0 0 0 1 0 0 1 54.89 NA NA NA
232101 2321 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.613 0 0 0 0 0 1 0 0 1 47.13 NA NA NA
232102 2321 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.077 1 0 0 0 0 1 0 0 1 50.05 NA NA NA
232108 2321 NA "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.769 0 0 0 0 0 1 0 0 1 45.49 NA NA NA
232112 2321 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.258 1 0 0 0 0 1 0 0 1 45.4 NA NA NA
232113 2321 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.098 1 0 0 0 0 1 0 0 1 56.23 60.2 67.83 "DID NOT DROP OUT"
232114 2321 "NO" "PRIVATE, OTH RELIG" "AMER IND/AK NATIVE" -0.021 0 1 0 0 0 0 1 0 1 55.45 NA NA NA
232117 2321 NA "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.702 0 0 0 0 0 1 0 0 1 47.33 NA NA NA
232119 2321 NA "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.137 0 0 0 0 0 1 0 0 1 48.1 NA NA NA
232122 2321 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -1.108 0 0 0 0 0 1 0 0 1 49.5 NA NA NA
232124 2321 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.852 0 0 0 0 0 1 0 0 1 55.48 NA NA NA
232126 2321 "NO" "PRIVATE, OTH RELIG" "ASIAN/PACIFIC ISLNDR" -0.325 0 1 1 0 0 0 0 0 1 36.09 NA NA NA
232146 2321 "NO" "PRIVATE, OTH RELIG" "ASIAN/PACIFIC ISLNDR" -0.377 0 1 1 0 0 0 0 0 1 41.04 NA NA NA
232150 2321 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.46 1 0 0 0 0 1 0 0 1 50.95 58.92 NA "DID NOT DROP OUT"
232153 2321 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.03 0 0 0 0 0 1 0 0 1 56.72 59.23 NA "NOT DETERMINED"
232157 2321 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.594 1 0 0 0 0 1 0 0 1 60.73 66.24 65.8 "DID NOT DROP OUT"
232162 2321 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.009 1 0 0 0 0 1 0 0 1 44.79 NA NA NA
232167 2321 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.833 0 0 0 0 0 1 0 0 1 54.07 NA NA NA
232170 2321 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.04 1 0 0 0 0 1 0 0 1 52.13 NA NA NA
232172 2321 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.332 1 0 0 0 0 1 0 0 1 52.37 NA NA NA
232174 2321 "NO" "PRIVATE, OTH RELIG" "ASIAN/PACIFIC ISLNDR" -1.333 0 1 1 0 0 0 0 0 1 38.56 NA NA NA
232179 2321 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.882 0 0 0 0 0 1 0 0 1 52.27 65.84 67.52 "DID NOT DROP OUT"
232182 2321 "NO" "PRIVATE, OTH RELIG" "ASIAN/PACIFIC ISLNDR" 1.079 0 1 1 0 0 0 0 0 1 54.04 NA NA NA
232196 2321 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.871 0 0 0 0 0 1 0 0 1 56.61 NA 70.21 "DID NOT DROP OUT"
266610 2666 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.723 1 0 0 0 0 1 0 0 0 35.01 47.33 48.25 "DID NOT DROP OUT"
266616 2666 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.612 1 0 0 0 0 1 0 0 0 41.35 50.88 53.52 "DID NOT DROP OUT"
266618 2666 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.119 0 0 0 0 0 1 0 0 0 41.2 48.35 52.22 "DID NOT DROP OUT"
266619 2666 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 1.421 0 1 1 0 0 0 0 0 0 67.23 71.64 76.34 "DID NOT DROP OUT"
266621 2666 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.02 0 0 0 0 0 1 0 0 0 45.22 39.39 43.18 "DID NOT DROP OUT"
266622 2666 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.321 1 0 0 0 0 1 0 0 0 34.29 40.05 42.16 "DID NOT DROP OUT"
266629 2666 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.701 0 0 0 0 0 1 0 0 0 35.71 32.32 41.9 "DID NOT DROP OUT"
266637 2666 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.807 1 0 0 0 0 1 0 0 0 41.51 50.31 55.78 "DID NOT DROP OUT"
266641 2666 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.33 1 0 0 0 0 1 0 0 0 50.09 62.95 66.55 "DID NOT DROP OUT"
266646 2666 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.266 1 0 0 0 0 1 0 0 0 40.11 46.24 56.05 "DID NOT DROP OUT"
266647 2666 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.042 0 0 0 0 0 1 0 0 0 40.85 51.66 56.03 "DID NOT DROP OUT"
266652 2666 "NO" "PUBLIC SCHOOL" "AMER IND/AK NATIVE" -0.134 1 1 0 0 0 0 1 0 0 43.87 48.63 50.96 "DID NOT DROP OUT"
266659 2666 "NO" "PUBLIC SCHOOL" "AMER IND/AK NATIVE" -0.438 1 1 0 0 0 0 1 0 0 38.81 44.43 50.1 "DID NOT DROP OUT"
266661 2666 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.063 0 0 0 0 0 1 0 0 0 43.89 49.56 53.58 "DID NOT DROP OUT"
266667 2666 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.672 0 0 0 0 0 1 0 0 0 46.02 51.06 54.4 "DID NOT DROP OUT"
266668 2666 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.512 1 0 0 0 0 1 0 0 0 58.37 NA NA NA
266670 2666 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.684 1 0 0 0 0 1 0 0 0 51.56 55.91 57.75 "DID NOT DROP OUT"
266673 2666 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.239 0 0 0 0 0 1 0 0 0 36.58 NA NA NA
266676 2666 NA "PUBLIC SCHOOL" "AMER IND/AK NATIVE" -1.672 0 1 0 0 0 0 1 0 0 35.69 NA NA "NOT DETERMINED"
266678 2666 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.526 1 0 0 0 0 1 0 0 0 41.95 38.83 NA "ALTRNATIVE STDNT"
266693 2666 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.035 0 0 0 0 0 1 0 0 0 57.55 62.26 69.19 "DID NOT DROP OUT"
266695 2666 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.155 0 0 0 0 0 1 0 0 0 50.92 67.3 72.04 "DID NOT DROP OUT"
266698 2666 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.806 1 0 0 0 0 1 0 0 0 39.59 37.8 36.87 "DID NOT DROP OUT"
266699 2666 "NO" "PUBLIC SCHOOL" "AMER IND/AK NATIVE" -1.295 1 1 0 0 0 0 1 0 0 48.62 55.78 NA "DROPOUT,NO RETRN"
275902 2759 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.609 0 0 0 0 0 1 0 0 1 55.87 59.08 NA "DID NOT DROP OUT"
275912 2759 "NO" "PRIVATE, OTH RELIG" "ASIAN/PACIFIC ISLNDR" 0.13 0 1 1 0 0 0 0 0 1 44.32 NA NA NA
275923 2759 "NO" "PRIVATE, OTH RELIG" "ASIAN/PACIFIC ISLNDR" 0.987 0 1 1 0 0 0 0 0 1 45.09 NA NA NA
275931 2759 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.429 1 0 0 0 0 1 0 0 1 57.2 NA NA "DID NOT DROP OUT"
275934 2759 "YES" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.757 1 0 0 0 0 1 0 0 1 38.65 NA NA NA
275938 2759 "NO" "PRIVATE, OTH RELIG" "AMER IND/AK NATIVE" 0.494 0 1 0 0 0 0 1 0 1 43.54 NA NA "DID NOT DROP OUT"
275940 2759 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.835 0 0 0 0 0 1 0 0 1 42.34 NA NA NA
275944 2759 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.248 0 0 0 0 0 1 0 0 1 43.61 NA NA NA
275949 2759 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.325 1 0 0 0 0 1 0 0 1 54.15 NA NA NA
275954 2759 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.653 0 0 0 0 0 1 0 0 1 49.45 54.9 54.78 "DID NOT DROP OUT"
275959 2759 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.306 1 0 0 0 0 1 0 0 1 42.95 47.1 NA "DID NOT DROP OUT"
275967 2759 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.994 0 0 0 0 0 1 0 0 1 55.27 NA NA NA
275971 2759 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.8 0 0 0 0 0 1 0 0 1 50.98 NA NA NA
275972 2759 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.25 0 0 0 0 0 1 0 0 1 48.99 59.99 66.92 "DID NOT DROP OUT"
275977 2759 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.548 1 0 0 0 0 1 0 0 1 28.64 NA NA NA
275984 2759 "NO" "PRIVATE, OTH RELIG" "ASIAN/PACIFIC ISLNDR" 0.173 0 1 1 0 0 0 0 0 1 41.13 NA NA NA
275985 2759 NA "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.71 1 0 0 0 0 1 0 0 1 29.94 NA NA NA
275989 2759 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.25 1 0 0 0 0 1 0 0 1 53.42 NA NA NA
288803 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.752 1 0 0 0 0 1 0 0 1 34.28 50.27 NA "DID NOT DROP OUT"
288805 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.356 1 0 0 0 0 1 0 0 1 51.21 60.46 NA "DID NOT DROP OUT"
288811 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -1.901 1 0 0 0 0 1 0 0 1 45.69 44.43 NA "DID NOT DROP OUT"
288819 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.248 1 0 0 0 0 1 0 0 1 45.12 NA NA NA
288822 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.526 1 0 0 0 0 1 0 0 1 50.22 53.1 NA "DID NOT DROP OUT"
288826 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.882 1 0 0 0 0 1 0 0 1 45.78 49.84 NA "DID NOT DROP OUT"
